Date Time,Hour Count,Water Level,Sigma,I,L 
1/1/2013 0:00,1,3.09,0.012,0,0
1/1/2013 1:00,2,3.232,0.014,0,0
1/1/2013 2:00,3,2.933,0.014,0,0
1/1/2013 3:00,4,2.381,0.012,0,0
1/1/2013 4:00,5,1.615,0,0,0
1/1/2013 5:00,6,0.92,0.022,0,0
1/1/2013 6:00,7,0.446,0.017,0,0
1/1/2013 7:00,8,0.32,0.018,0,0
1/1/2013 8:00,9,0.544,0.018,0,0
1/1/2013 9:00,10,1.095,0.017,0,0
1/1/2013 10:00,11,1.931,0.02,0,0
1/1/2013 11:00,12,2.674,0.019,0,0
1/1/2013 12:00,13,3.217,0.014,0,0
1/1/2013 13:00,14,3.405,0.016,0,0
1/1/2013 14:00,15,3.176,0.015,0,0
1/1/2013 15:00,16,2.605,0.017,0,0
1/1/2013 16:00,17,1.799,0.021,0,0
1/1/2013 17:00,18,0.998,0.016,0,0
1/1/2013 18:00,19,0.412,0.011,0,0
1/1/2013 19:00,20,0.05,0.015,0,0
1/1/2013 20:00,21,0.143,0.017,0,0
1/1/2013 21:00,22,0.535,0.018,0,0
1/1/2013 22:00,23,1.262,0.021,0,0
1/1/2013 23:00,24,2.064,0.015,0,0
1/2/2013 0:00,25,2.671,0.015,0,0
1/2/2013 1:00,26,3.057,0.011,0,0
1/2/2013 2:00,27,3.057,0.008,0,0
1/2/2013 3:00,28,2.661,0.01,0,0
1/2/2013 4:00,29,2.031,0.02,0,0
1/2/2013 5:00,30,1.274,0.008,0,0
1/2/2013 6:00,31,0.634,0.01,0,0
1/2/2013 7:00,32,0.278,0.012,0,0
1/2/2013 8:00,33,0.237,0.009,0,0
1/2/2013 9:00,34,0.6,0.01,0,0
1/2/2013 10:00,35,1.21,0.015,0,0
1/2/2013 11:00,36,1.987,0.01,0,0
1/2/2013 12:00,37,2.701,0.013,0,0
1/2/2013 13:00,38,3.078,0.01,0,0
1/2/2013 14:00,39,3.111,0.01,0,0
1/2/2013 15:00,40,2.763,0.01,0,0
1/2/2013 16:00,41,2.101,0.016,0,0
1/2/2013 17:00,42,1.281,0.014,0,0
1/2/2013 18:00,43,0.526,0.011,0,0
1/2/2013 19:00,44,-0.013,0.013,0,0
1/2/2013 20:00,45,-0.204,0.011,0,0
1/2/2013 21:00,46,0.037,0.013,0,0
1/2/2013 22:00,47,0.602,0.013,0,0
1/2/2013 23:00,48,1.419,0.011,0,0
1/3/2013 0:00,49,2.223,0.008,0,0
1/3/2013 1:00,50,2.81,0.007,0,0
1/3/2013 2:00,51,3.096,0.006,0,0
1/3/2013 3:00,52,3.009,0.006,0,0
1/3/2013 4:00,53,2.534,0.009,0,0
1/3/2013 5:00,54,1.847,0.011,0,0
1/3/2013 6:00,55,1.113,0.017,0,0
1/3/2013 7:00,56,0.583,0.008,0,0
1/3/2013 8:00,57,0.274,0.006,0,0
1/3/2013 9:00,58,0.386,0.008,0,0
1/3/2013 10:00,59,0.791,0.007,0,0
1/3/2013 11:00,60,1.487,0.01,0,0
1/3/2013 12:00,61,2.276,0.009,0,0
1/3/2013 13:00,62,2.909,0.007,0,0
1/3/2013 14:00,63,3.244,0.007,0,0
1/3/2013 15:00,64,3.222,0.007,0,0
1/3/2013 16:00,65,2.807,0.009,0,0
1/3/2013 17:00,66,2.18,0.013,0,0
1/3/2013 18:00,67,1.367,0.009,0,0
1/3/2013 19:00,68,0.704,0.008,0,0
1/3/2013 20:00,69,0.27,0.007,0,0
1/3/2013 21:00,70,0.185,0.006,0,0
1/3/2013 22:00,71,0.484,0.007,0,0
1/3/2013 23:00,72,1.077,0.013,0,0
1/4/2013 0:00,73,1.867,0.011,0,0
1/4/2013 1:00,74,2.59,0.013,0,0
1/4/2013 2:00,75,3.099,0.006,0,0
1/4/2013 3:00,76,3.278,0.006,0,0
1/4/2013 4:00,77,3.09,0.009,0,0
1/4/2013 5:00,78,2.566,0.009,0,0
1/4/2013 6:00,79,1.861,0.011,0,0
1/4/2013 7:00,80,1.131,0.01,0,0
1/4/2013 8:00,81,0.638,0.007,0,0
1/4/2013 9:00,82,0.364,0.007,0,0
1/4/2013 10:00,83,0.526,0.01,0,0
1/4/2013 11:00,84,0.958,0.013,0,0
1/4/2013 12:00,85,1.664,0.017,0,0
1/4/2013 13:00,86,2.42,0.012,0,0
1/4/2013 14:00,87,2.982,0.015,0,0
1/4/2013 15:00,88,3.246,0.009,0,0
1/4/2013 16:00,89,3.163,0.011,0,0
1/4/2013 17:00,90,2.727,0.017,0,0
1/4/2013 18:00,91,2.061,0.018,0,0
1/4/2013 19:00,92,1.274,0.013,0,0
1/4/2013 20:00,93,0.67,0.014,0,0
1/4/2013 21:00,94,0.26,0.014,0,0
1/4/2013 22:00,95,0.271,0.014,0,0
1/4/2013 23:00,96,0.61,0.015,0,0
1/5/2013 0:00,97,1.261,0.017,0,0
